Name,Date,Rate,Votes,Genre,Duration,Type,Certificate,Episodes,Nudity,Violence,Profanity,Alcohol,Frightening
Water,1985,6.1,2362,"Adventure, Comedy, Drama",115,Film,PG-13,-,Moderate,Mild,Moderate,Mild,Mild
Animal Kingdom,2010,7.3,5642,"Crime, Drama",113,Film,R,-,None,Moderate,Severe,Severe,Moderate
The Taking,2014,6.0,29133,"Horror, Mystery, Thriller",90,Film,R,-,Mild,Moderate,Moderate,Mild,Severe
The Bad Guys,2022,,,"Animation, Adventure, Comedy",None,Film,None,-,,,,,
Judge Dredd,1995,5.6,114448,"Action, Crime, Sci-Fi",96,Film,R,-,None,Severe,Mild,Mild,Moderate
Sin-gwa ham-kke: Jwi-wa beol,2017,7.3,13707,"Action, Drama, Fantasy",139,Film,Not Rated,-,None,Moderate,Moderate,Mild,Moderate
Bull Durham,1988,7.1,51638,"Comedy, Romance, Sport",108,Film,R,-,Moderate,Mild,Severe,Mild,None
Blue's Clues,1988,6.9,542,"Animation, Comedy, Family",25,Series,TV-Y,176,None,None,None,None,None
Dharma & Greg,1988,6.3,29509,"Comedy, Romance",30,Series,TV-PG,119,Mild,Mild,Mild,Mild,None
Ophelia,2018,6.6,9539,"Drama, Romance, Thriller",114,Film,PG-13,-,Mild,Mild,None,None,Mild
Lars and the Real Girl,2007,7.3,142,"Comedy, Drama, Romance",106,Film,PG-13,-,Mild,None,Mild,Mild,None
The Skeleton Key,2005,6.5,11028,"Drama, Horror, Mystery",104,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
The Perfection,2018,6.2,39662,"Drama, Horror, Music",90,Film,TV-MA,-,Moderate,Severe,Severe,Moderate,Severe
I Dream Too Much,1935,5.4,563,"Comedy, Romance, Musical",97,Film,Passed,-,Mild,Mild,None,Mild,None
Frances Ha,2012,7.5,7923,"Comedy, Drama, Romance",86,Film,R,-,Mild,None,Moderate,Mild,None
Sin nombre,2009,7.6,32071,"Adventure, Crime, Drama",96,Film,R,-,Moderate,Severe,Moderate,Moderate,Moderate
Seulgirowun Gamppangsaenghwal,2009,8.4,2524,"Comedy, Drama",90,Series,None,16,,,,,
Boys Don't Cry,1999,7.5,95199,"Biography, Crime, Drama",118,Film,R,-,Severe,Severe,Severe,Moderate,Severe
Between Two Ferns: The Movie,2019,6.1,2918,Comedy,82,Film,TV-MA,-,Mild,Mild,Moderate,Mild,None
Joe Dirt,2001,6.0,54504,"Adventure, Comedy, Drama",91,Film,PG-13,-,Moderate,Mild,Moderate,Mild,Mild
Now and Then,1995,6.8,28474,"Comedy, Drama, Romance",100,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
The Transporter,2002,6.8,293541,"Action, Crime, Thriller",92,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
The Wolf of Snow Hollow,2020,6.2,15505,"Comedy, Horror, Mystery",83,Film,R,-,Mild,Severe,Severe,Moderate,Moderate
Taeksi woonjunsa,2017,7.9,20311,"Action, Drama, History",137,Film,Not Rated,-,None,Moderate,Mild,Mild,Moderate
Outside the Wire,2021,5.4,38983,"Action, Adventure, Fantasy",114,Film,R,-,None,Moderate,Severe,Mild,Moderate
Ran,1985,8.2,119814,"Action, Drama, War",162,Film,R,-,None,Severe,Mild,None,Moderate
Disaster Movie,2008,1.9,89557,"Comedy, Sci-Fi",87,Film,PG-13,-,Moderate,Severe,Severe,Severe,Severe
Surge,2020,6.2,1354,Thriller,105,Film,None,-,,,,,
Hot Shots!,1991,6.8,10384,"Action, Comedy",84,Film,PG-13,-,Mild,Mild,Moderate,Mild,None
Waterloo Road,1991,7.2,3003,"Drama, Romance",53,Series,TV-14,201,Mild,Mild,Mild,Moderate,Moderate
Greek,1991,7.5,24014,"Comedy, Drama, Family",60,Series,TV-14,74,,,,,
Trolls,2016,6.5,76495,"Animation, Adventure, Comedy",92,Film,PG,-,None,None,Mild,None,Mild
Der Name der Rose,1986,7.7,105392,"Crime, Drama, Mystery",130,Film,R,-,Moderate,Moderate,Mild,None,Moderate
Short Circuit,1986,6.7,5957,"Comedy, Family, Sci-Fi",98,Film,PG,-,Mild,Mild,Moderate,Mild,Mild
The Proposition,2005,7.3,51575,"Crime, Drama, Western",104,Film,R,-,Mild,Severe,Severe,Mild,Severe
Doomsday,2008,5.9,7541,"Action, Sci-Fi, Thriller",113,Film,R,-,Mild,Severe,Severe,Mild,Moderate
Song to Song,2017,5.7,20192,"Drama, Music, Romance",129,Film,R,-,Moderate,Mild,Moderate,Moderate,None
Dragged Across Concrete,2018,6.9,42145,"Action, Crime, Drama",158,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
Get Smart,2008,6.5,210717,"Action, Adventure, Comedy",110,Film,PG-13,-,Mild,Mild,Mild,None,Mild
The Long Kiss Goodnight,1996,6.8,76733,"Action, Crime, Drama",121,Film,R,-,Mild,Severe,Severe,Mild,Moderate
Spinning Out,2020,7.6,12369,"Drama, Sport",48,Series,TV-MA,10,Moderate,Mild,Moderate,Moderate,Mild
Save Me,2020,7.7,5011,"Drama, Mystery",270,Series,TV-MA,18,Mild,Mild,Moderate,Moderate,
The Republic of Sarah,2021,5.6,723,Drama,None,Series,TV-14,13,,,,,
Cocktail,1988,5.9,824,"Comedy, Drama, Romance",104,Film,R,-,Mild,Moderate,Moderate,Moderate,Mild
10 Years,2011,6.1,25016,"Comedy, Drama, Romance",110,Film,PG-13,-,Mild,None,Mild,Mild,None
Scott & Bailey,2011,8.0,7743,"Crime, Drama, Mystery",45,Series,TV-14,33,Mild,Mild,Moderate,Mild,
House at the End of the Street,2012,5.6,75314,"Drama, Horror, Thriller",101,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
"Luchshe, chem lyudi",2012,7.4,7863,"Drama, Sci-Fi",52,Series,None,16,,,,,
Twist,2021,4.1,2261,"Action, Drama",90,Film,R,-,Mild,Moderate,Moderate,Moderate,Mild
Raven's Home,2021,7.3,2802,"Comedy, Family",22,Series,TV-G,82,None,None,None,None,None
Young Guns,1988,6.9,58138,"Action, Western",107,Film,R,-,Mild,Moderate,Moderate,Moderate,Mild
Yoga Hosers,2016,4.3,1328,"Action, Comedy, Fantasy",88,Film,PG-13,-,Mild,Mild,Mild,Mild,
The Postman,1997,6.1,71409,"Action, Adventure, Drama",177,Film,R,-,Moderate,Moderate,Mild,Mild,Moderate
Shin Evangelion Gekijôban,2021,8.1,6327,"Animation, Action, Drama",154,Film,TV-MA,-,Moderate,Moderate,Mild,None,Severe
Dumbo,2019,6.3,71014,"Adventure, Family, Fantasy",112,Film,PG,-,None,Mild,None,None,Mild
Posledniy bogatyr. Koren' Zla,2021,5.9,700,"Adventure, Comedy, Family",121,Film,None,-,,,,,
Step Up,2006,6.5,114396,"Crime, Drama, Music",104,Film,PG-13,-,None,Mild,Mild,Mild,Mild
World Trade Center,2006,5.9,81885,"Drama, History, Thriller",129,Film,PG-13,-,None,Moderate,Moderate,Mild,Severe
Cocomelon,2006,4.5,358,"Animation, Comedy, Family",None,Series,TV-PG,80,None,None,None,None,Moderate
Seventh Son,2014,5.5,7458,"Action, Adventure, Fantasy",102,Film,PG-13,-,None,Moderate,Mild,Mild,Mild
Failure to Launch,2006,5.6,77577,"Comedy, Romance",97,Film,PG-13,-,Mild,Mild,Mild,Mild,None
Out of Sight,1998,7.0,89535,"Comedy, Crime, Drama",123,Film,R,-,Mild,Moderate,Severe,Mild,Mild
Small Soldiers,1998,6.2,96238,"Action, Adventure, Comedy",108,Film,PG-13,-,None,Mild,Mild,Mild,Mild
Work in Progress,1998,7.2,1682,Comedy,30,Series,TV-MA,18,,,,,
The Glass Castle,2017,7.1,31906,"Biography, Drama",127,Film,PG-13,-,Mild,Mild,Moderate,Moderate,Moderate
Revolver,2005,6.4,92713,"Action, Crime, Drama",111,Film,R,-,Moderate,Severe,Severe,Moderate,Moderate
Evan Almighty,2007,5.4,143357,"Comedy, Family, Fantasy",96,Film,PG,-,Mild,Mild,Mild,None,None
Cabin Fever,2002,5.6,76101,Horror,93,Film,R,-,Moderate,Severe,Severe,Moderate,Severe
In Plain Sight,2002,7.3,11287,"Crime, Drama, Mystery",60,Series,TV-14,61,,,,,
37°2 le matin,1986,7.4,20377,"Drama, Romance",185,Film,Unrated,-,Severe,Moderate,Moderate,Moderate,Moderate
First Cow,2019,7.1,1501,"Drama, Western",122,Film,PG-13,-,None,None,Mild,Mild,Mild
The Brown Bunny,2003,5.0,15043,Drama,93,Film,Not Rated,-,Severe,Mild,Mild,Mild,None
Snakes on a Plane,2006,5.4,136125,"Action, Adventure, Crime",105,Film,R,-,Moderate,Moderate,Moderate,Moderate,Moderate
The Bridges of Madison County,1995,7.6,77264,"Drama, Romance",135,Film,PG-13,-,Moderate,None,Mild,Mild,None
Can't Hardly Wait,1998,6.5,48497,"Comedy, Romance",100,Film,PG-13,-,Mild,None,Moderate,Severe,None
Get Shorty,1998,8.2,6661,"Comedy, Crime",60,Series,TV-MA,27,Moderate,Severe,Moderate,Moderate,Mild
Halloween Wars,1998,7.8,495,"Family, Game-Show, Reality-TV",42,Series,TV-G,53,,,,,
My Own Private Idaho,1991,7.0,53866,Drama,104,Film,R,-,Moderate,Mild,Moderate,Moderate,Moderate
The Laundromat,2019,6.3,47733,"Comedy, Crime, Drama",96,Film,R,-,Moderate,Mild,Mild,Mild,Mild
Homicide: Life on the Street,2019,8.6,12197,"Crime, Drama, Mystery",60,Series,TV-14,122,Moderate,Severe,Mild,Mild,Severe
Taken 2,2012,6.3,297908,"Action, Crime, Thriller",92,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Amores perros,2000,8.1,232561,"Drama, Thriller",154,Film,R,-,Moderate,Severe,Severe,Mild,Severe
Entrapment,1999,6.3,111773,"Action, Crime, Romance",113,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
A Different World,1999,6.9,6358,Comedy,60,Series,TV-PG,144,,,,,
Taps,1981,6.8,17458,Drama,126,Film,PG,-,Mild,Mild,Mild,Mild,Moderate
Emmerdale Farm,1981,4.8,3057,"Drama, Romance",30,Series,TV-PG,8036,Moderate,Moderate,Mild,Moderate,Severe
Meet the Spartans,2008,2.8,10602,"Comedy, Fantasy",87,Film,PG-13,-,Moderate,Moderate,Moderate,Moderate,Severe
Trying,2008,7.7,5342,Comedy,30,Series,TV-14,17,Mild,None,,,
Giri/Haji,2019,7.9,12497,"Crime, Drama, Mystery",461,Series,TV-MA,8,Moderate,Severe,Moderate,Severe,Moderate
Staged,2019,8.6,5487,"Comedy, Drama",22,Series,Not Rated,14,None,None,Severe,Mild,None
Pocahontas,1995,6.7,177837,"Animation, Adventure, Drama",81,Film,G,-,None,Mild,None,None,Mild
Ci sha xiao shuo jia,2021,6.2,1758,"Action, Adventure, Crime",130,Film,None,-,,,,,
A Hidden Life,2019,7.4,21688,"Biography, Drama, Romance",174,Film,PG-13,-,None,Moderate,None,Mild,Moderate
The Ward,2010,5.6,41603,"Horror, Mystery, Thriller",89,Film,R,-,None,Moderate,Mild,Mild,Moderate
Here Today,2021,6.5,2025,"Comedy, Drama",93,Film,PG-13,-,None,None,Moderate,None,Mild
Cujo,1983,6.1,4335,"Horror, Thriller",93,Film,R,-,Mild,Moderate,Moderate,Mild,Severe
The Searchers,1956,7.9,85504,"Adventure, Drama, Western",119,Film,Passed,-,None,Mild,Mild,Mild,Mild
Burden of Truth,1956,7.3,3726,Drama,44,Series,TV-PG,34,Mild,,,,
Underworld: Evolution,2006,6.7,19492,"Action, Fantasy, Thriller",106,Film,R,-,Moderate,Severe,Moderate,Mild,Moderate
Minions: The Rise of Gru,2022,,,"Animation, Adventure, Comedy",90,Film,PG,-,,,,,
The Long Call,2022,,,"Crime, Drama",None,Series,None,4,,,,,
This Is Where I Leave You,2014,6.6,7649,"Comedy, Drama",103,Film,R,-,Mild,Mild,Severe,Moderate,Mild
Superhost,2021,5.8,1362,"Horror, Thriller",84,Film,None,-,,,,,
Fatale,2020,5.4,8182,Thriller,102,Film,R,-,Mild,Mild,Moderate,,
Braqueurs,2015,6.3,4889,"Action, Crime, Drama",81,Film,TV-MA,-,Moderate,Moderate,Moderate,Mild,Mild
Generation,2021,6.8,4045,"Comedy, Drama",30,Series,TV-MA,16,Severe,Mild,Severe,Moderate,Severe
Power Rangers: Dino Fury,2021,6.8,309,"Action, Adventure, Comedy",21,Series,TV-Y7,44,Mild,Moderate,None,None,Mild
Air Force One,1997,6.5,188197,"Action, Drama, Thriller",124,Film,R,-,None,Moderate,Moderate,Mild,Moderate
El mariachi,1992,6.9,65453,"Action, Crime, Thriller",81,Film,R,-,Mild,Moderate,Moderate,Mild,Moderate
Shazam! Fury of the Gods,2023,,,"Action, Adventure, Comedy",None,Film,None,-,,,,,
Locked Down,2021,5.2,9994,"Comedy, Crime, Romance",118,Film,R,-,Mild,None,Moderate,Mild,Mild
47 Meters Down,2017,5.7,52097,"Adventure, Drama, Horror",89,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
After Earth,2013,4.8,196546,"Action, Adventure, Sci-Fi",100,Film,PG-13,-,None,Moderate,None,None,Moderate
13 Minutes (II),2021,,,"Action, Drama, Thriller",108,Film,PG-13,-,,,,,
Night at the Museum: Battle of the Smithsonian,2009,6.0,185936,"Adventure, Comedy, Family",105,Film,PG,-,None,Mild,Mild,None,Mild
Just Friends,2005,6.2,111134,"Comedy, Romance",96,Film,PG-13,-,Moderate,Mild,Mild,Mild,None
The Handmaid's Tale,1990,6.0,9458,"Drama, Romance, Sci-Fi",109,Film,R,-,Moderate,Severe,Moderate,Mild,Mild
Traces,1990,6.9,3396,"Crime, Mystery, Thriller",45,Series,TV-14,12,Mild,Moderate,Severe,Moderate,Mild
Triple 9,2016,6.3,7009,"Action, Crime, Thriller",115,Film,R,-,Moderate,Severe,Severe,Severe,Moderate
The Maltese Falcon,1941,8.0,15373,"Crime, Film-Noir, Mystery",100,Film,Passed,-,None,Mild,None,Mild,None
Due Date,2010,6.5,333119,"Comedy, Drama",95,Film,R,-,Mild,Mild,Severe,Moderate,Mild
The Cat in the Hat,2003,4.0,79938,"Adventure, Comedy, Family",82,Film,PG,-,Moderate,Mild,Mild,Mild,Moderate
Stepmom,1998,6.8,64129,"Comedy, Drama",125,Film,PG-13,-,Mild,None,Moderate,Mild,Mild
Splash,1984,6.3,73908,"Comedy, Fantasy, Romance",111,Film,PG,-,Moderate,Mild,Mild,Mild,Mild
Saw V,2008,5.8,120431,"Crime, Horror, Mystery",92,Film,R,-,None,Severe,Severe,Mild,Severe
Mistresses,2008,7.6,196,Drama,60,Series,None,16,,,,,
Adam: The Mirror,2017,6.9,1187,"Animation, Short, Sci-Fi",7,Film,None,-,,,,,
Crossing Jordan,2017,7.0,10696,"Crime, Drama, Mystery",60,Series,TV-14,117,,Severe,Severe,,
Mr. Right,2015,6.4,53543,"Action, Comedy, Romance",95,Film,R,-,Mild,Moderate,Severe,Mild,Mild
Je Suis Karl,2021,5.4,514,"Drama, Romance, Thriller",126,Film,None,-,,,,,
Perception,2021,7.5,20238,"Crime, Drama, Mystery",42,Series,TV-14,39,Mild,Mild,Moderate,Mild,Mild
Space Cowboys,2000,6.5,78341,"Action, Adventure, Thriller",130,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
The Water Man,2020,5.4,3081,"Adventure, Drama, Family",91,Film,PG,-,None,Moderate,Moderate,None,Moderate
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,8.1,47,"Animation, Action, Drama",87,Film,TV-MA,-,Severe,Severe,Moderate,None,Severe
Pixels,2015,5.5,137442,"Animation, Action, Comedy",105,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
Haven,2015,7.5,36681,"Crime, Drama, Fantasy",60,Series,TV-PG,78,Mild,Moderate,Mild,Mild,Mild
Ajeossi,2010,7.8,66462,"Action, Crime, Drama",119,Film,R,-,Mild,Severe,Severe,Moderate,Moderate
Lake Placid,1999,5.7,58638,"Action, Comedy, Horror",82,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
Professor T.,1999,8.0,1828,"Comedy, Crime, Drama",53,Series,Not Rated,39,,,,,
Winter's Bone,2010,7.2,139513,"Drama, Mystery",100,Film,R,-,None,Moderate,Moderate,Severe,Mild
The Mummy,1932,7.1,25217,"Fantasy, Horror",73,Film,Approved,-,None,Mild,None,None,Mild
Sergio,2020,6.1,913,"Biography, Drama, History",118,Film,R,-,Moderate,Moderate,Mild,Mild,Mild
Patton,1970,7.9,98853,"Biography, Drama, War",172,Film,PG,-,None,Moderate,Moderate,Mild,Moderate
Fried Barry,2020,5.6,1775,"Comedy, Horror, Sci-Fi",99,Film,None,-,,,,,
10,1979,6.1,17216,"Comedy, Romance",122,Film,R,-,Severe,None,Mild,Moderate,None
Stealth,2005,5.1,53043,"Action, Adventure, Sci-Fi",121,Film,PG-13,-,Mild,Moderate,Mild,Mild,Mild
The Gateway,2021,4.5,425,Thriller,91,Film,R,-,Moderate,Severe,Severe,Moderate,Moderate
Crossing Lines,2021,7.3,12701,"Action, Crime, Drama",43,Series,TV-14,34,Moderate,Severe,Severe,None,
Finding Alice,2021,5.8,1709,"Comedy, Drama",46,Series,Not Rated,7,,,,Mild,
Marathon Man,1976,7.4,60857,"Crime, Thriller",125,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
Insidious: Chapter 2,2013,6.6,162978,"Horror, Mystery, Thriller",106,Film,PG-13,-,None,Moderate,Mild,None,Severe
Hooligans,2005,7.4,146326,"Crime, Drama, Sport",109,Film,R,-,None,Severe,Severe,Moderate,Moderate
The God Committee,2021,5.7,2615,Thriller,98,Film,None,-,,,,,
Secrets of Sulphur Springs,2021,7.7,1637,"Adventure, Drama, Family",24,Series,TV-PG,12,,,None,,Mild
The Grey,2011,6.8,246614,"Action, Adventure, Drama",117,Film,R,-,None,Severe,Severe,Mild,Severe
Kung Fu Panda 3,2016,7.1,144918,"Animation, Action, Adventure",95,Film,PG,-,None,Mild,None,None,Mild
You're the Worst,2016,8.1,24591,"Comedy, Drama, Romance",30,Series,TV-MA,62,Moderate,Mild,Severe,Severe,Mild
"Good Morning, Miss Bliss",2016,6.8,1801,"Comedy, Family",30,Series,TV-G,14,,,,,
Rawhide,2016,8.0,3506,Western,50,Series,TV-PG,217,,,,,
High-Rise,2015,5.6,40641,"Drama, Sci-Fi",119,Film,R,-,Severe,Severe,Moderate,Severe,Moderate
The Equalizer,2015,7.8,49,"Action, Crime, Drama",48,Series,TV-PG,88,Mild,Mild,Mild,Mild,Mild
I Am Sam,2001,7.6,14696,Drama,132,Film,PG-13,-,None,None,Mild,None,Mild
40 Days and 40 Nights,2002,5.6,72475,"Comedy, Romance",96,Film,R,-,Severe,None,Moderate,Mild,None
Waking the Dead,2002,7.9,5361,"Crime, Drama, Mystery",100,Series,TV-14,92,Moderate,Moderate,None,Mild,Moderate
Hunter Killer,2018,6.6,59212,"Action, Thriller",121,Film,R,-,None,Moderate,Moderate,None,Mild
Law & Order: UK,2018,7.6,4094,"Crime, Drama, Mystery",46,Series,TV-14,53,Mild,Moderate,Moderate,Mild,
The Rental,2020,5.7,24674,"Drama, Horror, Mystery",88,Film,R,-,Mild,Moderate,Moderate,Moderate,Moderate
8MM,1999,6.5,128942,"Crime, Drama, Mystery",123,Film,R,-,Severe,Severe,Severe,Moderate,Severe
About a Boy,2002,7.1,179143,"Comedy, Drama, Romance",101,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
El olvido que seremos,2020,7.3,1285,"Drama, History",136,Film,None,-,,,,,
Bad Girls,2020,7.9,2125,"Crime, Drama",90,Series,None,107,,,,,
Tristan + Isolde,2006,6.8,51586,"Action, Drama, Romance",125,Film,PG-13,-,Mild,Moderate,None,None,Moderate
Percy Jackson: Sea of Monsters,2013,5.8,114171,"Adventure, Family, Fantasy",106,Film,PG,-,None,Moderate,Mild,Mild,Moderate
Rifkin's Festival,2020,6.2,4308,Comedy,88,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
Aileen Wuornos: American Boogeywoman,2021,4.1,133,"Drama, Horror, Thriller",85,Film,R,-,,,,,
Dragon Ball Super: Doragon bôru cho,2021,8.3,26612,"Animation, Action, Adventure",24,Series,TV-PG,131,None,Mild,Mild,None,Moderate
Saw IV,2007,5.9,14589,"Crime, Horror, Mystery",93,Film,R,-,Moderate,Severe,Severe,Mild,Severe
The Color of Money,1986,7.0,78943,"Drama, Sport",119,Film,R,-,Mild,Mild,Moderate,Mild,None
Unknown,2011,6.8,255909,"Action, Mystery, Thriller",113,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
To All the Boys I've Loved Before,2018,7.1,97268,"Comedy, Drama, Romance",99,Film,TV-14,-,Mild,None,Mild,None,None
Meet the Parents,2000,7.0,321345,"Comedy, Romance",108,Film,PG-13,-,Mild,Mild,Moderate,Mild,None
Good Times,2000,7.3,6663,Comedy,30,Series,TV-PG,133,None,Mild,Mild,Mild,None
Continuum,2000,7.6,59321,"Action, Sci-Fi, Thriller",45,Series,TV-14,42,Mild,Moderate,Mild,Mild,
Can't Buy Me Love,1987,6.8,35309,"Comedy, Drama, Romance",94,Film,PG-13,-,Mild,Mild,Moderate,Moderate,Mild
Mainstream,2020,4.9,1917,"Comedy, Drama",94,Film,R,-,Moderate,None,Severe,Mild,Mild
The Map of Tiny Perfect Things,2021,6.8,17466,"Comedy, Fantasy, Romance",98,Film,PG-13,-,None,None,Mild,Mild,None
Exorcist II: The Heretic,1977,3.8,23604,Horror,117,Film,R,-,Mild,Moderate,Mild,None,Moderate
The Power of One,1992,7.2,9741,"Drama, Sport",127,Film,PG-13,-,Mild,Moderate,Mild,,Moderate
American Reunion,2012,6.7,208335,Comedy,113,Film,R,-,Severe,Mild,Severe,Moderate,None
The Lake House,2006,6.8,144977,"Drama, Fantasy, Romance",99,Film,PG,-,None,None,None,Mild,None
Flight of the Conchords,2006,8.5,57597,"Comedy, Music, Musical",28,Series,TV-MA,22,Mild,Mild,Moderate,Mild,None
Ek Thi Begum,2020,8.9,6037,"Crime, Drama",27,Series,None,26,,,,,
Robin Hood,1973,7.6,120934,"Animation, Adventure, Comedy",83,Film,G,-,None,Mild,None,Mild,Mild
An Officer and a Gentleman,1982,7.0,54095,"Drama, Romance",124,Film,R,-,Moderate,Moderate,Severe,Mild,Moderate
The Jackal,1997,6.4,112644,"Action, Crime, Drama",124,Film,R,-,Mild,Severe,Severe,Mild,Moderate
The King: Youngwonui Gunjoo,2020,8.3,8865,"Fantasy, Mystery, Romance",70,Series,TV-14,16,None,Moderate,Mild,Mild,Moderate
The Nowhere Inn,2020,5.8,540,"Comedy, Drama, Horror",91,Film,None,-,,,,,
The Artist,2011,7.9,236266,"Comedy, Drama, Romance",100,Film,PG-13,-,None,Mild,None,Mild,Mild
To Catch a Spy,2021,6.3,595,"Mystery, Romance",90,Film,None,-,,,,,
Da Vinci's Demons,2021,8.0,75054,"Adventure, Biography, Drama",60,Series,TV-MA,28,Severe,Moderate,Moderate,Mild,Moderate
Creepshow 2,1987,6.1,24196,"Fantasy, Horror",92,Film,R,-,Moderate,Severe,Moderate,Mild,Moderate
The Lego Movie 2: The Second Part,2019,6.6,6057,"Animation, Adventure, Comedy",107,Film,PG,-,None,Mild,None,None,Mild
Blue Heelers,2019,6.9,1177,"Action, Crime, Drama",60,Series,TV-14,510,Moderate,Mild,,,
Wildlife,2018,6.8,27185,Drama,105,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
Terra Nova,2011,6.8,81742,"Adventure, Drama, Mystery",46,Series,TV-14,13,None,Moderate,Mild,None,Mild
One Lane Bridge,2011,6.5,719,"Crime, Drama, Fantasy",None,Series,TV-14,11,,Moderate,Severe,,
The Wolfman,2010,5.8,10493,"Drama, Fantasy, Horror",103,Film,R,-,Mild,Severe,Mild,Moderate,Moderate
Killing Me Softly,2002,5.5,17793,"Drama, Mystery, Romance",100,Film,Unrated,-,Severe,Mild,None,Mild,Mild
Then Came You,2018,7.0,1154,"Adventure, Comedy, Drama",97,Film,None,-,,,,,
Gummo,1997,6.7,33706,"Comedy, Drama",89,Film,R,-,Moderate,Moderate,Severe,Moderate,Severe
Runt,2020,8.1,79,"Drama, Thriller",95,Film,None,-,,,,,
Side Effects,2013,7.1,184728,"Crime, Drama, Mystery",106,Film,R,-,Moderate,Mild,Moderate,Mild,Mild
The Life of David Gale,2003,7.5,116309,"Crime, Drama, Thriller",130,Film,R,-,Moderate,Mild,Moderate,Mild,Moderate
Parenthood,1989,7.0,47523,"Comedy, Drama",124,Film,PG-13,-,Moderate,Mild,Mild,Mild,Mild
Life in a Year,2020,6.2,71,"Drama, Romance",107,Film,PG-13,-,Mild,None,Mild,Mild,Mild
Countdown,2019,5.4,31266,"Horror, Thriller",90,Film,PG-13,-,Mild,Moderate,Mild,Mild,Severe
Southland,2019,8.4,25488,"Crime, Drama, Thriller",42,Series,TV-MA,43,Mild,Severe,Moderate,Mild,
The Remains of the Day,1993,7.8,70212,"Drama, Romance",134,Film,PG,-,None,None,None,Mild,None
The Family,2013,6.3,113996,"Comedy, Crime, Thriller",111,Film,R,-,Mild,Severe,Moderate,Moderate,Moderate
The Saint,2013,7.5,5021,"Action, Crime, Drama",50,Series,TV-PG,118,,Mild,,Mild,
Jiu Jitsu,2020,2.9,7602,"Action, Sci-Fi, Thriller",102,Film,R,-,None,Moderate,Mild,None,Moderate
The Great Wall,2016,5.9,129749,"Action, Adventure, Fantasy",103,Film,PG-13,-,None,Moderate,Mild,None,Moderate
Becker,2016,7.2,12466,Comedy,30,Series,TV-PG,129,Mild,None,Mild,Mild,None
Good Luck Chuck,2007,5.6,88338,"Comedy, Romance",101,Film,R,-,Severe,Mild,Severe,Mild,None
Ms Fisher's Modern Murder Mysteries,2007,7.2,1811,"Crime, Drama, Mystery",86,Series,Not Rated,12,,,,,
Black Monday,2007,7.5,5309,Comedy,582,Series,TV-MA,30,Moderate,Mild,Severe,Severe,Mild
War Horse,2011,7.2,152238,"Action, Adventure, Drama",146,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Artemis Fowl,2020,4.2,25963,"Adventure, Family, Fantasy",95,Film,PG,-,None,Mild,None,None,Mild
The Movies That Made Us,2020,7.8,4772,Documentary,45,Series,TV-MA,16,None,Mild,Moderate,Mild,
Ferdinand,2017,6.7,52919,"Animation, Adventure, Comedy",108,Film,PG,-,None,Mild,None,None,Mild
Any Given Sunday,1999,6.9,115726,"Drama, Sport",162,Film,R,-,Moderate,Severe,Severe,Moderate,Mild
We Summon the Darkness,2019,5.2,91,"Horror, Music, Thriller",91,Film,R,-,None,Moderate,Severe,Moderate,Moderate
The Secret Life of Pets 2,2019,6.5,56845,"Animation, Adventure, Comedy",86,Film,PG,-,None,Mild,Mild,None,Mild
Witches of East End,2019,7.6,2519,"Drama, Fantasy, Horror",60,Series,TV-14,23,Mild,Moderate,Moderate,Moderate,Moderate
Critical Role,2019,9.2,7872,"Adventure, Fantasy",180,Series,TV-14,295,Mild,Mild,Moderate,Mild,Moderate
Bachelor Party,1984,6.3,38481,Comedy,105,Film,R,-,Moderate,None,Moderate,Moderate,None
Akinjeon,2019,6.9,10643,"Action, Crime, Drama",109,Film,Not Rated,-,None,Severe,Severe,Moderate,Moderate
Star Trek: Prodigy,2019,,,"Animation, Action, Adventure",None,Series,TV-Y7,10,,,,,
Burlesque,2010,6.4,82408,"Drama, Music, Musical",119,Film,PG-13,-,Mild,None,Mild,Moderate,None
Jodaeiye Nader az Simin,2011,8.3,232684,Drama,123,Film,PG-13,-,None,Mild,Mild,None,Mild
Mudbound,2017,7.4,46246,"Drama, War",134,Film,R,-,Moderate,Severe,Severe,Moderate,Severe
